sentence_index,sentence,id,sentiment,fine,coarse
7543,Not an objectionable or dull film ; it merely lacks everything except good intentions .,147775.0,0.11111,very negative,negative
7544,A science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left .,143313.0,0.18056,very negative,negative
7545,"Once -LRB- Kim -RRB- begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard .",,,,
7546,"The words , ` Frankly , my dear , I do n't give a damn , ' have never been more appropriate .",149992.0,0.16667,very negative,negative
7547,What 's next : `` My Mother the Car ? '',227032.0,0.47222,neutral,neutral
7548,"All the amped-up Tony Hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .",143624.0,0.23611,negative,negative
7549,A sequel that 's much too big for its britches .,143321.0,0.23611,negative,negative
7550,So unremittingly awful that labeling it a dog probably constitutes cruelty to canines .,148685.0,0.0,very negative,negative
7551,What was once original has been co-opted so frequently that it now seems pedestrian .,150844.0,0.33333,negative,negative
7552,"A perplexing example of promise unfulfilled , despite many charming moments .",143268.0,0.43056,neutral,neutral
7553,"For all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution .",145427.0,0.27778,negative,negative
7554,A coarse and stupid gross-out .,143051.0,0.29167,negative,negative
7555,a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,152172.0,0.27778,negative,negative
7556,"Does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .",144942.0,0.30556,negative,negative
7557,"There 's something with potential here , but the movie decides , like Lavinia , to go the conservative route .",150074.0,0.45833,neutral,neutral
7558,It 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .,146598.0,0.15278,very negative,negative
7559,"The stripped-down approach does give the film a certain timeless quality , but the measured pace and lack of dramatic inflection can also seem tedious .",149895.0,0.48611,neutral,neutral
7560,"But the power of these -LRB- subjects -RRB- is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative .",,,,
7561,Rarely has so much money delivered so little entertainment .,148243.0,0.27778,negative,negative
7562,Tries to add some spice to its quirky sentiments but the taste is all too familiar .,150502.0,0.29167,negative,negative
7563,"Paid In Full is so stale , in fact , that its most vibrant scene is one that uses clips from Brian De Palma 's Scarface .",225382.0,0.18056,very negative,negative
7564,That 's a cheat .,226069.0,0.30556,negative,negative
7565,"Harrison 's Flowers puts its heart in the right place , but its brains are in no particular place at all .",145720.0,0.68056,positive,positive
7566,"This re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against .",150307.0,0.125,very negative,negative
7567,A string of rehashed sight gags based in insipid vulgarity .,143374.0,0.34722,negative,negative
7568,"The movie is Dawn of the Dead crossed with John Carpenter 's Ghosts of Mars , with zombies not as ghoulish as the first and trains not as big as the second .",149591.0,0.33333,negative,negative
7569,Basically a static series of semi-improvised -LRB- and semi-coherent -RRB- raps between the stars .,,,,
7570,"Too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... The Isle defies an easy categorization .",150467.0,0.20833,negative,negative
7571,"An unpredictable blend of gal-pal smart talk , romantic comedy and dark tragedy that bites off considerably more than writer\/director John McKay can swallow .",143785.0,0.52778,neutral,neutral
7572,"It 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible .",146597.0,0.75,positive,positive
7573,`` The Time Machine '' is a movie that has no interest in itself .,227632.0,0.19444,very negative,negative
7574,"It does n't believe in itself , it has no sense of humor ... it 's just plain bored .",224282.0,0.15278,very negative,negative
7575,... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it .,3472.0,0.26389,negative,negative
7576,"A morose little soap opera about three vapid , insensitive people who take turns hurting each other .",143228.0,0.41667,neutral,neutral
7577,It 's a feature-length adaptation of one of those `` Can This Marriage Be Saved ? '',224121.0,0.5,neutral,neutral
7578,columns from Ladies Home Journal ...,229889.0,0.48611,neutral,neutral
7579,The film 's essentially over by the meet-cute .,149373.0,0.58333,neutral,neutral
7580,"I 'm sure if you 're a Hartley fan , you might enjoy yourself ... Me , I did n't care for it .",145966.0,0.43056,neutral,neutral
7581,"It 's about following your dreams , no matter what your parents think .",224144.0,0.66667,positive,positive
7582,Socrates motions for hemlock .,225845.0,0.48611,neutral,neutral
7583,The script is n't very good ; not even someone as gifted as Hoffman -LRB- the actor -RRB- can make it work .,,,,
7584,"Walter Hill 's pulpy , stylized boxing melodrama Undisputed nearly overcomes its questionable in-the-ring match-up with solid fight choreography and gritty prison authenticity .",150693.0,0.54167,neutral,neutral
7585,It has all the excitement of eating oatmeal .,146696.0,0.38889,negative,negative
7586,It 's hard to know whether or not to recommend this film because for every thing it does right there 's at least one and occasionally two things it gets ever so wrong .,146497.0,0.47222,neutral,neutral
7587,"Although there are several truly jolting scares , there 's also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at .",143668.0,0.5,neutral,neutral
7588,I 'll bet the video game is a lot more fun than the film .,145937.0,0.26389,negative,negative
7589,Star Trek : Nemesis meekly goes where nearly every Star Trek movie has gone before .,148829.0,0.44444,neutral,neutral
7590,"Wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by Silly Putty and Kmart blue-light-special effects all conspire to test Trekkie loyalty .",227171.0,0.125,very negative,negative
7591,"Like all abstract art , the film does not make this statement in an easily accessible way , and -- unless prewarned -- it would be very possible for a reasonably intelligent person to sit through its tidal wave of imagery and not get this vision at all .",224629.0,0.44444,neutral,neutral
7592,"I do n't mind having my heartstrings pulled , but do n't treat me like a fool .",146044.0,0.27778,negative,negative
7597,Its well of thorn and vinegar -LRB- and simple humanity -RRB- has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .,,,,
7598,"For all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , Lily Chou-Chou never really builds up a head of emotional steam .",145419.0,0.30556,negative,negative
7599,Do n't be fooled by the impressive cast list - Eye See You is pure junk .,144913.0,0.125,very negative,negative
7600,Not since Freddy Got Fingered has a major release been so painful to sit through .,147800.0,0.15278,very negative,negative
7601,"The documentary does little , apart from raising the topic , to further stoke the conversation .",149311.0,0.40278,neutral,neutral
7602,Plays like a volatile and overlong W magazine fashion spread .,148119.0,0.375,negative,negative
7603,"A better title , for all concerned , might be Swept Under the Rug .",143003.0,0.25,negative,negative
7604,This movie seems to have been written using Mad-libs .,226686.0,0.29167,negative,negative
7605,There can be no other explanation .,226590.0,0.44444,neutral,neutral
7606,Hilariously inept and ridiculous .,223655.0,0.75,positive,positive
7607,Vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them .,150632.0,0.38889,negative,negative
7608,-LRB- A -RRB- shapeless blob of desperate entertainment .,,,,
7609,Feels too formulaic and too familiar to produce the transgressive thrills of early underground work .,145322.0,0.22222,negative,negative
7610,"Given how heavy-handed and portent-heavy it is , this could be the worst thing Soderbergh has ever done .",145578.0,0.055556,very negative,negative
7611,a by-the-numbers patient\/doctor pic that covers all the usual ground,151436.0,0.38889,negative,negative
7612,A dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going .,143085.0,0.20833,negative,negative
7613,Stealing Harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time .,148857.0,0.23611,negative,negative
7614,"Pretension , in its own way , is a form of bravery .",225509.0,0.52778,neutral,neutral
7615,"For this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- Chelsea Walls deserves a medal .",223411.0,0.73611,positive,positive
7616,"With the exception of some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss , there is n't a redeeming moment here .",151019.0,0.19444,very negative,negative
7617,It 's a grab bag of genres that do n't add up to a whole lot of sense .,146416.0,0.22222,negative,negative
7618,"Movie fans , get ready to take off ... the other direction .",147517.0,0.30556,negative,negative
7619,"-LRB- director -RRB- O'Fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short .",,,,
7620,The intent is almost exactly the same -LRB- as The Full Monty -RRB- .,,,,
7621,"All that 's missing is the spontaneity , originality and delight .",222239.0,0.27778,negative,negative
7622,No one but a convict guilty of some truly heinous crime should have to sit through The Master of Disguise .,147725.0,0.13889,very negative,negative
7623,"Even the finest chef ca n't make a hotdog into anything more than a hotdog , and Robert De Niro ca n't make this movie anything more than a trashy cop buddy comedy .",145182.0,0.33333,negative,negative
7624,"There 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging .",150085.0,0.20833,negative,negative
7625,"It 's not without its pleasures , but I 'll stick with The Tune .",146581.0,0.55556,neutral,neutral
7626,"Miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .",147455.0,0.79167,positive,positive
7627,"Despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine .",144814.0,0.23611,negative,negative
7628,More maudlin than sharp .,147489.0,0.40278,neutral,neutral
7629,"This is an egotistical endeavor from the daughter of horror director Dario Argento -LRB- a producer here -RRB- , but her raw performance and utter fearlessness make it strangely magnetic .",,,,
7630,"It 's slow -- very , very slow .",224237.0,0.13889,very negative,negative
7631,It 's not the ultimate Depression-era gangster movie .,146570.0,0.36111,negative,negative
7632,That 's pure PR hype .,226077.0,0.26389,negative,negative
7633,"Characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs .",144414.0,0.33333,negative,negative
7634,Comes ... uncomfortably close to coasting in the treads of The Bicycle Thief .,144557.0,0.34722,negative,negative
7635,"Visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide Treasure Planet entirely and completely reimagine it .",150668.0,0.33333,negative,negative
7636,"Stealing Harvard is evidence that the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy are wheezing to an end , along with Green 's half-hearted movie career .",225965.0,0.13889,very negative,negative
7637,"There seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .",150128.0,0.22222,negative,negative
7638,"If you 're a WWF fan , or you related to the people who watched the robots getting butchered in A.I. , you 'll probably like Rollerball .",223938.0,0.59722,neutral,neutral
7639,I do n't think I laughed out loud once .,223787.0,0.19444,very negative,negative
7640,"And when you 're talking about a slapstick comedy , that 's a pretty big problem .",222385.0,0.16667,very negative,negative
7641,"It 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .",146618.0,0.34722,negative,negative
7642,"Slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?",148638.0,0.16667,very negative,negative
7643,... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock .,142825.0,0.027778,very negative,negative
7644,The notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy .,149650.0,0.11111,very negative,negative
7645,My reaction in a word : disappointment .,147593.0,0.18056,very negative,negative
7646,"His last movie was poetically romantic and full of indelible images , but his latest has nothing going for it .",223666.0,0.13889,very negative,negative
7647,"It kinda works and qualifies as cool at times , but is just too lame to work or be cool at others .",146712.0,0.47222,neutral,neutral
7648,"Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is Rebecca Romijn-Stamos .",148956.0,0.36111,negative,negative
7649,Intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .,146348.0,0.72222,positive,positive
7650,"Feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .",145310.0,0.19444,very negative,negative
7651,"For each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout .",145433.0,0.22222,negative,negative
7653,"I 've always dreamed of attending Cannes , but after seeing this film , it 's not that big a deal .",145980.0,0.375,negative,negative
7654,"The vintage is pure ' 87 , with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't if you 're married to one .",226538.0,0.40278,neutral,neutral
7655,A workshop mentality prevails .,143451.0,0.52778,neutral,neutral
7656,"It can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .",224274.0,0.041667,very negative,negative
7657,"Yes , dull .",227246.0,0.11111,very negative,negative
7658,Pumpkin wants to have it both ways .,148198.0,0.48611,neutral,neutral
7659,Director Uwe Boll and the actors provide scant reason to care in this crude '70s throwback .,144881.0,0.30556,negative,negative
7660,"-LRB- W -RRB- hile long on amiable monkeys and worthy environmentalism , Jane Goodall 's Wild Chimpanzees is short on the thrills the oversize medium demands .",,,,
7661,"Outer-space buffs might love this film , but others will find its pleasures intermittent .",147974.0,0.38889,negative,negative
7662,"This piece of Channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast .",150303.0,0.0,very negative,negative
7663,"An occasionally funny , but overall limp , fish-out-of-water story .",143745.0,0.27778,negative,negative
7664,A bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ...,143012.0,0.055556,very negative,negative
7665,"It 's mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes .",146539.0,0.40278,neutral,neutral
7666,"As A Rumor of Angels reveals itself to be a sudsy tub of supernatural hokum , not even Ms. Redgrave 's noblest efforts can redeem it from hopeless sentimentality .",222422.0,0.15278,very negative,negative
7667,New Best Friend 's Playboy-mansion presentation of college life is laugh-out-loud ludicrous .,147665.0,0.40278,neutral,neutral
7670,"The humor is forced and heavy-handed , and occasionally simply unpleasant .",149459.0,0.20833,negative,negative
7671,"Scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent ; Perdition , meanwhile , reads more like Driving Miss Daisy than GoodFellas .",148454.0,0.56944,neutral,neutral
7672,"While the script starts promisingly , it loses steam towards the middle and never really develops beyond attacking obvious target .",150934.0,0.44444,neutral,neutral
7673,"As the latest bid in the TV-to-movie franchise game , I Spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .",143919.0,0.25,negative,negative
7674,This is n't even Madonna 's Swept Away .,150234.0,0.36111,negative,negative
7675,This is her Blue Lagoon .,150232.0,0.41667,neutral,neutral
7676,"The director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom .",149305.0,0.20833,negative,negative
7677,... the film suffers from a lack of humor -LRB- something needed to balance out the violence -RRB- ...,,,,
7678,Burns never really harnesses to full effect the energetic cast .,144298.0,0.375,negative,negative
7679,"An overemphatic , would-be wacky , ultimately tedious sex farce .",143755.0,0.31944,negative,negative
7680,Has all the depth of a wading pool .,145735.0,0.19444,very negative,negative
7681,"This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .",150256.0,0.27778,negative,negative
7682,"The so-inept - it 's - surreal dubbing -LRB- featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer -RRB- brings back memories of cheesy old Godzilla flicks .",,,,
7683,... the movie is just a plain old monster .,142812.0,0.097222,very negative,negative
7684,"If this disposable tissue has one wild card , it 's John Turturro , who 's simply fab as a Spanish butler with a foot fetish .",146206.0,0.58333,neutral,neutral
7685,One long string of cliches .,147910.0,0.22222,negative,negative
7686,Fancy a real downer ?,145273.0,0.23611,negative,negative
7687,-LRB- Leigh -RRB- lays it on so thick this time that it feels like a suicide race .,,,,
7688,"Professionally speaking , it 's tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller .",148170.0,0.16667,very negative,negative
7689,"Nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .",147638.0,0.18056,very negative,negative
7690,"Weaves a spell over you , with its disturbingly close-up look at damaged psyches and its subtle undercurrents of danger .",150755.0,0.56944,neutral,neutral
7691,But its awkward structure keeps breaking the spell .,222781.0,0.43056,neutral,neutral
7692,At once half-baked and overheated .,143948.0,0.26389,negative,negative
7693,"There 's a solid woman - finding-herself story somewhere in here , but you 'd have to dig pretty deep to uncover it .",150035.0,0.41667,neutral,neutral
7694,"I still ca n't relate to Stuart : He 's a mouse , for cryin ' out loud , and all he does is milk it with despondent eyes and whine that nobody treats him human enough .",146122.0,0.40278,neutral,neutral
7695,"-LRB- Serry -RRB- wants to blend politics and drama , an admirable ambition .",,,,
7696,It 's too bad that the helping hand he uses to stir his ingredients is also a heavy one .,224258.0,0.34722,negative,negative
7697,"By the miserable standards to which the slasher genre has sunk , ... actually pretty good .",222853.0,0.5,neutral,neutral
7698,"Of course , by more objective measurements it 's still quite bad .",225276.0,0.23611,negative,negative
7700,Sam Mendes has become valedictorian at the School for Soft Landings and Easy Ways Out .,148376.0,0.34722,negative,negative
7701,Exactly what it claims to be -- a simple diversion for the kids .,145221.0,0.58333,neutral,neutral
7702,"Its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?",146797.0,0.29167,negative,negative
7703,The problem with this film is that it lacks focus .,226452.0,0.29167,negative,negative
7704,"I sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .",223854.0,0.29167,negative,negative
7705,A momentary escape from the summer heat and the sedentary doldrums that set in at this time of year .,143221.0,0.59722,neutral,neutral
7706,... think of it as American Pie On Valium .,142819.0,0.56944,neutral,neutral
7707,"Dull , lifeless , and amateurishly assembled .",145004.0,0.125,very negative,negative
7710,It 's a bad thing when a movie has about as much substance as its end credits blooper reel .,146394.0,0.16667,very negative,negative
7711,"With its dogged Hollywood naturalism and the inexorable passage of its characters toward sainthood , Windtalkers is nothing but a sticky-sweet soap .",151008.0,0.375,negative,negative
7712,"Some of it is clever , but it is never melodic \/",225880.0,0.41667,neutral,neutral
7713,Better to just call it ABC Kiarostami .,222610.0,0.5,neutral,neutral
7714,For AIDS and Africa are nothing more than part of the scenery .,223382.0,0.45833,neutral,neutral
7715,No aspirations to social import inform the movie version .,225155.0,0.375,negative,negative
7716,"This is a shameless sham , calculated to cash in on the popularity of its stars .",150222.0,0.125,very negative,negative
7717,"Manages to be somewhat well-acted , not badly art-directed and utterly unengaging no matter how hard it tries to be thrilling , touching or , yikes , uproarious .",147333.0,0.43056,neutral,neutral
7718,"This rather superficial arthouse middle-brow film knows how to please a crowd , and that 's about all it does well .",150305.0,0.51389,neutral,neutral
7719,"It 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .",146467.0,0.22222,negative,negative
7720,As vulgar as it is banal .,143925.0,0.22222,negative,negative
7721,You wonder why Enough was n't just a music video rather than a full-length movie .,151147.0,0.36111,negative,negative
7722,The film 's tone and pacing are off almost from the get-go .,149384.0,0.30556,negative,negative
7723,The talented and clever Robert Rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second .,149913.0,0.29167,negative,negative
7724,More whiny downer than corruscating commentary .,147491.0,0.22222,negative,negative
7727,"Suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by Hollywood .",148922.0,0.18056,very negative,negative
7728,Coughs and sputters on its own postmodern conceit .,144623.0,0.26389,negative,negative
7729,A wildly inconsistent emotional experience .,143436.0,0.30556,negative,negative
7730,"Sit through this one , and you wo n't need a magic watch to stop time ; your DVD player will do it for you .",148621.0,0.23611,negative,negative
7731,A sometimes tedious film .,143359.0,0.375,negative,negative
7732,Teen movies have really hit the skids .,149040.0,0.27778,negative,negative
7733,There are plot holes big enough for Shamu the killer whale to swim through .,150090.0,0.16667,very negative,negative
7734,... plays like somebody spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .,142802.0,0.30556,negative,negative
7735,"Nasty , ugly , pointless and depressing , even if you hate clowns .",147620.0,0.45833,neutral,neutral
7736,"What is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .",150830.0,0.11111,very negative,negative
7737,"does paint some memorable images ... , but Makhmalbaf keeps her distance from the characters",157817.0,0.625,positive,positive
7738,It uses the pain and violence of war as background material for color .,146755.0,0.45833,neutral,neutral
7739,just not campy enough,164336.0,0.23611,negative,negative
7740,"The movie , directed by Mick Jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .",149568.0,0.34722,negative,negative
7741,It 's everything you do n't go to the movies for .,146484.0,0.11111,very negative,negative
7742,Like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter .,147184.0,0.27778,negative,negative
7743,The affectionate loopiness that once seemed congenital to Demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects .,149216.0,0.19444,very negative,negative
7744,"For all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .",145423.0,0.055556,very negative,negative
7745,American Chai encourages rueful laughter at stereotypes only an Indian-American would recognize .,143681.0,0.34722,negative,negative
7746,"And the lesson , in the end , is nothing new .",222378.0,0.26389,negative,negative
7747,It made me want to wrench my eyes out of my head and toss them at the screen .,146718.0,0.38889,negative,negative
7748,"Due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality .",145001.0,0.29167,negative,negative
7749,"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments .",142803.0,0.069444,very negative,negative
7750,So devoid of any kind of intelligible story that it makes films like XXX and Collateral Damage seem like thoughtful treatises,148669.0,0.055556,very negative,negative
7751,"Combining quick-cut editing and a blaring heavy metal much of the time , Beck seems to be under the illusion that he 's shooting the latest System of a Down video .",144552.0,0.36111,negative,negative
7752,"Dragonfly has no atmosphere , no tension -- nothing but Costner , flailing away .",144974.0,0.11111,very negative,negative
7753,It 's a buggy drag .,146400.0,0.31944,negative,negative
7754,"Works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them .",151049.0,0.23611,negative,negative
7755,"The action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide .",149196.0,0.31944,negative,negative
7756,"Nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting .",225176.0,0.097222,very negative,negative
7757,"Instead of hiding Pinocchio from critics , Miramax should have hidden it from everyone .",146334.0,0.0,very negative,negative
7758,Manages to be both repulsively sadistic and mundane .,147332.0,0.13889,very negative,negative
7759,A great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .,143134.0,0.18056,very negative,negative
7760,"There ought to be a directing license , so that Ed Burns can have his revoked .",150127.0,0.16667,very negative,negative
7761,The structure the film takes may find Matt Damon and Ben Affleck once again looking for residuals as this officially completes a Good Will Hunting trilogy that was never planned .,149897.0,0.625,positive,positive
7762,"Whereas last year 's exemplary Sexy Beast seemed to revitalize the British gangster movie , this equally brutal outing merely sustains it .",150902.0,0.43056,neutral,neutral
7763,... a boring parade of talking heads and technical gibberish that will do little to advance the Linux cause .,142768.0,0.27778,negative,negative
7764,"Green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project .",145651.0,0.18056,very negative,negative
7765,I can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers .,146023.0,0.34722,negative,negative
7766,"There is n't nearly enough fun here , despite the presence of some appealing ingredients .",150107.0,0.30556,negative,negative
7767,"The tale of Tok -LRB- Andy Lau -RRB- , a sleek sociopath on the trail of O -LRB- Takashi Sorimachi -RRB- , the most legendary of Asian hitmen , is too scattershot to take hold .",,,,
7768,Directed in a paint-by-numbers manner .,144851.0,0.22222,negative,negative
7769,A cheerful enough but imminently forgettable rip-off of -LRB- Besson 's -RRB- earlier work .,,,,
7770,"A lackluster , unessential sequel to the classic Disney adaptation of J.M. Barrie 's Peter Pan .",222034.0,0.15278,very negative,negative
7771,"Samira Makhmalbaf 's new film Blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal",148380.0,0.18056,very negative,negative
7772,"... routine , harmless diversion and little else .",142804.0,0.76389,positive,positive
7773,Late Marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep U.S. viewers off their feet .,224570.0,0.30556,negative,negative
7774,"This time Mr. Burns is trying something in the Martin Scorsese street-realist mode , but his self-regarding sentimentality trips him up again .",226711.0,0.36111,negative,negative
7775,"While there 's something intrinsically funny about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer",150935.0,0.61111,positive,positive
7776,It 's hampered by a Lifetime-channel kind of plot and a lead actress who is out of her depth .,146494.0,0.20833,negative,negative
7777,Let 's hope -- shall we ?,224604.0,0.5,neutral,neutral
7782,"There is very little dread or apprehension , and though I like the creepy ideas , they are not executed with anything more than perfunctory skill .",150126.0,0.30556,negative,negative
7783,"If you 've ever entertained the notion of doing what the title of this film implies , what Sex With Strangers actually shows may put you off the idea forever .",146236.0,0.38889,negative,negative
7784,"In the end , the movie collapses on its shaky foundation despite the best efforts of director Joe Carnahan .",146314.0,0.18056,very negative,negative
7785,"Adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .",222196.0,0.22222,negative,negative
7786,But what are adults doing in the theater at all ?,222834.0,0.38889,negative,negative
7787,"Sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the WWII-era Mississippi Delta undermine this adaptation .",148874.0,0.125,very negative,negative
7788,"It 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue .",146447.0,0.20833,negative,negative
7789,"Every time you look , Sweet Home Alabama is taking another bummer of a wrong turn .",145209.0,0.30556,negative,negative
7790,"Partway through watching this saccharine , Easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected TV show .",148029.0,0.16667,very negative,negative
7791,The overall effect is less like a children 's movie than a recruitment film for future Hollywood sellouts .,149685.0,0.29167,negative,negative
7792,"Portentous and pretentious , The Weight of Water is appropriately titled , given the heavy-handedness of it drama .",148144.0,0.31944,negative,negative
7793,"A fitfully amusing romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .",143097.0,0.625,positive,positive
7794,"Jason X is positively anti-Darwinian : nine sequels and 400 years later , the teens are none the wiser and Jason still kills on auto-pilot .",146850.0,0.30556,negative,negative
7795,To say this was done better in Wilder 's Some Like It Hot is like saying the sun rises in the east .,150398.0,0.26389,negative,negative
7796,"At the very least , if you do n't know anything about Derrida when you walk into the theater , you wo n't know much more when you leave .",143954.0,0.26389,negative,negative
7797,"The actors are appealing , but Elysian Fields is idiotic and absurdly sentimental .",149201.0,0.47222,neutral,neutral
7798,"As ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .",143885.0,0.18056,very negative,negative
7799,The only excitement comes when the credits finally roll and you get to leave the theater .,149658.0,0.069444,very negative,negative
7800,There 's no emotional pulse to Solaris .,226568.0,0.26389,negative,negative
7801,"With an emotional sterility to match its outer space setting , Soderbergh 's spectacular swing for the fence yields only a spectacular whiff .",227190.0,0.44444,neutral,neutral
7802,"It ca n't decide if it wants to be a mystery\/thriller , a romance or a comedy .",146648.0,0.33333,negative,negative
7803,"Denis O'Neill 's script avoids the prime sports cliche , a last-second goal to win the championship , but it neglects few others .",144773.0,0.47222,neutral,neutral
7804,The character of ZigZag is not sufficiently developed to support a film constructed around him .,149269.0,0.33333,negative,negative
7805,"One of those pictures whose promising , if rather precious , premise is undercut by amateurish execution .",147922.0,0.33333,negative,negative
7806,Serving Sara does n't serve up a whole lot of laughs .,148499.0,0.36111,negative,negative
7807,"The most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take .",149559.0,0.18056,very negative,negative
7808,"With virtually no interesting elements for an audience to focus on , Chelsea Walls is a triple-espresso endurance challenge .",151023.0,0.26389,negative,negative
